DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,EU
3/2/2020,Georgia,0,0,GE,Non-EU/EEA
2/2/2020,Georgia,0,0,GE,Non-EU/EEA
1/2/2020,Georgia,0,0,GE,Non-EU/EEA
31/01/2020,Georgia,0,0,GE,Non-EU/EEA
30/01/2020,Georgia,0,0,GE,Non-EU/EEA
29/01/2020,Georgia,0,0,GE,Non-EU/EEA
28/01/2020,Georgia,0,0,GE,Non-EU/EEA
27/01/2020,Georgia,0,0,GE,Non-EU/EEA
26/01/2020,Georgia,0,0,GE,Non-EU/EEA
25/01/2020,Georgia,0,0,GE,Non-EU/EEA
24/01/2020,Georgia,0,0,GE,Non-EU/EEA
23/01/2020,Georgia,0,0,GE,Non-EU/EEA
22/01/2020,Georgia,0,0,GE,Non-EU/EEA
21/01/2020,Georgia,0,0,GE,Non-EU/EEA
20/01/2020,Georgia,0,0,GE,Non-EU/EEA
19/01/2020,Georgia,0,0,GE,Non-EU/EEA
18/01/2020,Georgia,0,0,GE,Non-EU/EEA
17/01/2020,Georgia,0,0,GE,Non-EU/EEA
16/01/2020,Georgia,0,0,GE,Non-EU/EEA
15/01/2020,Georgia,0,0,GE,Non-EU/EEA
14/01/2020,Georgia,0,0,GE,Non-EU/EEA
13/01/2020,Georgia,0,0,GE,Non-EU/EEA
12/1/2020,Georgia,0,0,GE,Non-EU/EEA
11/1/2020,Georgia,0,0,GE,Non-EU/EEA
10/1/2020,Georgia,0,0,GE,Non-EU/EEA
9/1/2020,Georgia,0,0,GE,Non-EU/EEA
8/1/2020,Georgia,0,0,GE,Non-EU/EEA
7/1/2020,Georgia,0,0,GE,Non-EU/EEA
6/1/2020,Georgia,0,0,GE,Non-EU/EEA
5/1/2020,Georgia,0,0,GE,Non-EU/EEA
4/1/2020,Georgia,0,0,GE,Non-EU/EEA
3/1/2020,Georgia,0,0,GE,Non-EU/EEA
2/1/2020,Georgia,0,0,GE,Non-EU/EEA
1/1/2020,Georgia,0,0,GE,Non-EU/EEA
31/12/2019,Georgia,0,0,GE,Non-EU/EEA
14/03/2020,Germany,693,0,DE,EU
13/03/2020,Germany,802,2,DE,EU
12/3/2020,Germany,271,1,DE,EU
11/3/2020,Germany,157,0,DE,EU
10/3/2020,Germany,237,2,DE,EU
9/3/2020,Germany,55,0,DE,EU
8/3/2020,Germany,163,0,DE,EU
7/3/2020,Germany,284,0,DE,EU
6/3/2020,Germany,138,0,DE,EU
5/3/2020,Germany,66,0,DE,EU
4/3/2020,Germany,39,0,DE,EU
3/3/2020,Germany,28,0,DE,EU
2/3/2020,Germany,18,0,DE,EU
1/3/2020,Germany,54,0,DE,EU
29/02/2020,Germany,10,0,DE,EU
28/02/2020,Germany,26,0,DE,EU
27/02/2020,Germany,4,0,DE,EU
26/02/2020,Germany,2,0,DE,EU
25/02/2020,Germany,0,0,DE,EU
24/02/2020,Germany,0,0,DE,EU
23/02/2020,Germany,0,0,DE,EU
22/02/2020,Germany,0,0,DE,EU
21/02/2020,Germany,0,0,DE,EU
20/02/2020,Germany,0,0,DE,EU
19/02/2020,Germany,0,0,DE,EU
18/02/2020,Germany,0,0,DE,EU
17/02/2020,Germany,0,0,DE,EU
16/02/2020,Germany,0,0,DE,EU
15/02/2020,Germany,0,0,DE,EU
14/02/2020,Germany,0,0,DE,EU
13/02/2020,Germany,0,0,DE,EU
12/2/2020,Germany,2,0,DE,EU
11/2/2020,Germany,0,0,DE,EU
10/2/2020,Germany,0,0,DE,EU
9/2/2020,Germany,0,0,DE,EU
8/2/2020,Germany,1,0,DE,EU
7/2/2020,Germany,1,0,DE,EU
6/2/2020,Germany,0,0,DE,EU
5/2/2020,Germany,0,0,DE,EU
4/2/2020,Germany,2,0,DE,EU
3/2/2020,Germany,1,0,DE,EU
2/2/2020,Germany,1,0,DE,EU
1/2/2020,Germany,2,0,DE,EU
31/01/2020,Germany,1,0,DE,EU
30/01/2020,Germany,0,0,DE,EU
29/01/2020,Germany,3,0,DE,EU
28/01/2020,Germany,1,0,DE,EU
27/01/2020,Germany,0,0,DE,EU
26/01/2020,Germany,0,0,DE,EU
25/01/2020,Germany,0,0,DE,EU
24/01/2020,Germany,0,0,DE,EU
23/01/2020,Germany,0,0,DE,EU
22/01/2020,Germany,0,0,DE,EU
21/01/2020,Germany,0,0,DE,EU
20/01/2020,Germany,0,0,DE,EU
19/01/2020,Germany,0,0,DE,EU
18/01/2020,Germany,0,0,DE,EU
17/01/2020,Germany,0,0,DE,EU
16/01/2020,Germany,0,0,DE,EU
15/01/2020,Germany,0,0,DE,EU
14/01/2020,Germany,0,0,DE,EU
13/01/2020,Germany,0,0,DE,EU
12/1/2020,Germany,0,0,DE,EU
11/1/2020,Germany,0,0,DE,EU
10/1/2020,Germany,0,0,DE,EU
9/1/2020,Germany,0,0,DE,EU
8/1/2020,Germany,0,0,DE,EU
7/1/2020,Germany,0,0,DE,EU
6/1/2020,Germany,0,0,DE,EU
5/1/2020,Germany,0,0,DE,EU
4/1/2020,Germany,0,0,DE,EU
3/1/2020,Germany,0,0,DE,EU
2/1/2020,Germany,0,0,DE,EU
1/1/2020,Germany,0,0,DE,EU
31/12/2019,Germany,0,0,DE,EU
13/03/2020,Ghana,2,0,GH,Non-EU/EEA
14/03/2020,Greece,57,0,EL,EU
13/03/2020,Greece,34,0,EL,EU
12/3/2020,Greece,9,1,EL,EU
11/3/2020,Greece,6,0,EL,EU
10/3/2020,Greece,11,0,EL,EU
9/3/2020,Greece,7,0,EL,EU
8/3/2020,Greece,21,0,EL,EU
7/3/2020,Greece,13,0,EL,EU
6/3/2020,Greece,22,0,EL,EU
5/3/2020,Greece,3,0,EL,EU
2/3/2020,Greece,0,0,EL,EU
1/3/2020,Greece,3,0,EL,EU
29/02/2020,Greece,1,0,EL,EU
28/02/2020,Greece,2,0,EL,EU
27/02/2020,Greece,1,0,EL,EU
26/02/2020,Greece,0,0,EL,EU
25/02/2020,Greece,0,0,EL,EU
24/02/2020,Greece,0,0,EL,EU
23/02/2020,Greece,0,0,EL,EU
22/02/2020,Greece,0,0,EL,EU
21/02/2020,Greece,0,0,EL,EU
20/02/2020,Greece,0,0,EL,EU
19/02/2020,Greece,0,0,EL,EU
18/02/2020,Greece,0,0,EL,EU
17/02/2020,Greece,0,0,EL,EU
16/02/2020,Greece,0,0,EL,EU
15/02/2020,Greece,0,0,EL,EU
14/02/2020,Greece,0,0,EL,EU
13/02/2020,Greece,0,0,EL,EU
12/2/2020,Greece,0,0,EL,EU
11/2/2020,Greece,0,0,EL,EU
10/2/2020,Greece,0,0,EL,EU
9/2/2020,Greece,0,0,EL,EU
8/2/2020,Greece,0,0,EL,EU
7/2/2020,Greece,0,0,EL,EU
6/2/2020,Greece,0,0,EL,EU
5/2/2020,Greece,0,0,EL,EU
4/2/2020,Greece,0,0,EL,EU
3/2/2020,Greece,0,0,EL,EU
2/2/2020,Greece,0,0,EL,EU
1/2/2020,Greece,0,0,EL,EU
31/01/2020,Greece,0,0,EL,EU
30/01/2020,Greece,0,0,EL,EU
29/01/2020,Greece,0,0,EL,EU
28/01/2020,Greece,0,0,EL,EU
27/01/2020,Greece,0,0,EL,EU
26/01/2020,Greece,0,0,EL,EU
25/01/2020,Greece,0,0,EL,EU
24/01/2020,Greece,0,0,EL,EU
23/01/2020,Greece,0,0,EL,EU
22/01/2020,Greece,0,0,EL,EU
21/01/2020,Greece,0,0,EL,EU
20/01/2020,Greece,0,0,EL,EU
19/01/2020,Greece,0,0,EL,EU
18/01/2020,Greece,0,0,EL,EU
17/01/2020,Greece,0,0,EL,EU
16/01/2020,Greece,0,0,EL,EU
15/01/2020,Greece,0,0,EL,EU
14/01/2020,Greece,0,0,EL,EU
13/01/2020,Greece,0,0,EL,EU
12/1/2020,Greece,0,0,EL,EU
11/1/2020,Greece,0,0,EL,EU
10/1/2020,Greece,0,0,EL,EU
9/1/2020,Greece,0,0,EL,EU
8/1/2020,Greece,0,0,EL,EU
7/1/2020,Greece,0,0,EL,EU
6/1/2020,Greece,0,0,EL,EU
5/1/2020,Greece,0,0,EL,EU
4/1/2020,Greece,0,0,EL,EU
3/1/2020,Greece,0,0,EL,EU
2/1/2020,Greece,0,0,EL,EU
1/1/2020,Greece,0,0,EL,EU
31/12/2019,Greece,0,0,EL,EU
14/03/2020,Guinea,1,0,GN,Non-EU/EEA
13/03/2020,Guyana,1,1,GY,Non-EU/EEA
7/3/2020,Holy See,1,0,VA,Non-EU/EEA
14/03/2020,Honduras,1,0,HN,Non-EU/EEA
12/3/2020,Honduras,2,0,HN,Non-EU/EEA
14/03/2020,Hungary,9,0,HU,EU
13/03/2020,Hungary,3,0,HU,EU
12/3/2020,Hungary,1,0,HU,EU
11/3/2020,Hungary,3,0,HU,EU
10/3/2020,Hungary,1,0,HU,EU
9/3/2020,Hungary,1,0,HU,EU
8/3/2020,Hungary,3,0,HU,EU
7/3/2020,Hungary,2,0,HU,EU
5/3/2020,Hungary,2,0,HU,EU
14/03/2020,Iceland,0,0,IS,EEA
13/03/2020,Iceland,32,0,IS,EEA
12/3/2020,Iceland,15,0,IS,EEA
11/3/2020,Iceland,5,0,IS,EEA
10/3/2020,Iceland,10,0,IS,EEA
9/3/2020,Iceland,2,0,IS,EEA
8/3/2020,Iceland,10,0,IS,EEA
7/3/2020,Iceland,8,0,IS,EEA
6/3/2020,Iceland,9,0,IS,EEA
5/3/2020,Iceland,10,0,IS,EEA
4/3/2020,Iceland,10,0,IS,EEA
3/3/2020,Iceland,3,0,IS,EEA
2/3/2020,Iceland,2,0,IS,EEA
1/3/2020,Iceland,0,0,IS,EEA
29/02/2020,Iceland,1,0,IS,EEA
28/02/2020,Iceland,0,0,IS,EEA
27/02/2020,Iceland,0,0,IS,EEA
26/02/2020,Iceland,0,0,IS,EEA
25/02/2020,Iceland,0,0,IS,EEA
24/02/2020,Iceland,0,0,IS,EEA
23/02/2020,Iceland,0,0,IS,EEA
22/02/2020,Iceland,0,0,IS,EEA
21/02/2020,Iceland,0,0,IS,EEA
20/02/2020,Iceland,0,0,IS,EEA
19/02/2020,Iceland,0,0,IS,EEA
18/02/2020,Iceland,0,0,IS,EEA
17/02/2020,Iceland,0,0,IS,EEA
16/02/2020,Iceland,0,0,IS,EEA
15/02/2020,Iceland,0,0,IS,EEA
14/02/2020,Iceland,0,0,IS,EEA
13/02/2020,Iceland,0,0,IS,EEA
12/2/2020,Iceland,0,0,IS,EEA
11/2/2020,Iceland,0,0,IS,EEA
10/2/2020,Iceland,0,0,IS,EEA
9/2/2020,Iceland,0,0,IS,EEA
8/2/2020,Iceland,0,0,IS,EEA
7/2/2020,Iceland,0,0,IS,EEA
6/2/2020,Iceland,0,0,IS,EEA
5/2/2020,Iceland,0,0,IS,EEA
4/2/2020,Iceland,0,0,IS,EEA
3/2/2020,Iceland,0,0,IS,EEA
2/2/2020,Iceland,0,0,IS,EEA
1/2/2020,Iceland,0,0,IS,EEA
31/01/2020,Iceland,0,0,IS,EEA
30/01/2020,Iceland,0,0,IS,EEA
29/01/2020,Iceland,0,0,IS,EEA
28/01/2020,Iceland,0,0,IS,EEA
27/01/2020,Iceland,0,0,IS,EEA
26/01/2020,Iceland,0,0,IS,EEA
25/01/2020,Iceland,0,0,IS,EEA
24/01/2020,Iceland,0,0,IS,EEA
23/01/2020,Iceland,0,0,IS,EEA
22/01/2020,Iceland,0,0,IS,EEA
21/01/2020,Iceland,0,0,IS,EEA
20/01/2020,Iceland,0,0,IS,EEA
19/01/2020,Iceland,0,0,IS,EEA
18/01/2020,Iceland,0,0,IS,EEA
17/01/2020,Iceland,0,0,IS,EEA
16/01/2020,Iceland,0,0,IS,EEA
15/01/2020,Iceland,0,0,IS,EEA
14/01/2020,Iceland,0,0,IS,EEA
13/01/2020,Iceland,0,0,IS,EEA
12/1/2020,Iceland,0,0,IS,EEA
11/1/2020,Iceland,0,0,IS,EEA
10/1/2020,Iceland,0,0,IS,EEA
9/1/2020,Iceland,0,0,IS,EEA
8/1/2020,Iceland,0,0,IS,EEA
7/1/2020,Iceland,0,0,IS,EEA
6/1/2020,Iceland,0,0,IS,EEA
5/1/2020,Iceland,0,0,IS,EEA
4/1/2020,Iceland,0,0,IS,EEA
3/1/2020,Iceland,0,0,IS,EEA
2/1/2020,Iceland,0,0,IS,EEA
1/1/2020,Iceland,0,0,IS,EEA
31/12/2019,Iceland,0,0,IS,EEA
14/03/2020,India,8,1,IN,Non-EU/EEA
13/03/2020,India,2,1,IN,Non-EU/EEA
12/3/2020,India,23,0,IN,Non-EU/EEA
11/3/2020,India,6,0,IN,Non-EU/EEA
10/3/2020,India,10,0,IN,Non-EU/EEA
8/3/2020,India,3,0,IN,Non-EU/EEA
7/3/2020,India,2,0,IN,Non-EU/EEA
6/3/2020,India,1,0,IN,Non-EU/EEA
5/3/2020,India,22,0,IN,Non-EU/EEA
4/3/2020,India,1,0,IN,Non-EU/EEA
3/3/2020,India,2,0,IN,Non-EU/EEA
2/3/2020,India,0,0,IN,Non-EU/EEA
1/3/2020,India,0,0,IN,Non-EU/EEA
29/02/2020,India,0,0,IN,Non-EU/EEA
28/02/2020,India,0,0,IN,Non-EU/EEA
27/02/2020,India,0,0,IN,Non-EU/EEA
26/02/2020,India,0,0,IN,Non-EU/EEA
25/02/2020,India,0,0,IN,Non-EU/EEA
24/02/2020,India,0,0,IN,Non-EU/EEA
23/02/2020,India,0,0,IN,Non-EU/EEA
22/02/2020,India,0,0,IN,Non-EU/EEA
21/02/2020,India,0,0,IN,Non-EU/EEA
20/02/2020,India,0,0,IN,Non-EU/EEA
19/02/2020,India,0,0,IN,Non-EU/EEA
18/02/2020,India,0,0,IN,Non-EU/EEA
17/02/2020,India,0,0,IN,Non-EU/EEA
16/02/2020,India,0,0,IN,Non-EU/EEA
15/02/2020,India,0,0,IN,Non-EU/EEA
14/02/2020,India,0,0,IN,Non-EU/EEA
13/02/2020,India,0,0,IN,Non-EU/EEA
12/2/2020,India,0,0,IN,Non-EU/EEA
11/2/2020,India,0,0,IN,Non-EU/EEA
10/2/2020,India,0,0,IN,Non-EU/EEA
9/2/2020,India,0,0,IN,Non-EU/EEA
8/2/2020,India,0,0,IN,Non-EU/EEA
7/2/2020,India,0,0,IN,Non-EU/EEA
6/2/2020,India,0,0,IN,Non-EU/EEA
5/2/2020,India,0,0,IN,Non-EU/EEA
4/2/2020,India,1,0,IN,Non-EU/EEA
3/2/2020,India,0,0,IN,Non-EU/EEA
2/2/2020,India,1,0,IN,Non-EU/EEA
1/2/2020,India,0,0,IN,Non-EU/EEA
31/01/2020,India,0,0,IN,Non-EU/EEA
30/01/2020,India,1,0,IN,Non-EU/EEA
29/01/2020,India,0,0,IN,Non-EU/EEA
28/01/2020,India,0,0,IN,Non-EU/EEA
27/01/2020,India,0,0,IN,Non-EU/EEA
26/01/2020,India,0,0,IN,Non-EU/EEA
25/01/2020,India,0,0,IN,Non-EU/EEA
24/01/2020,India,0,0,IN,Non-EU/EEA
23/01/2020,India,0,0,IN,Non-EU/EEA
22/01/2020,India,0,0,IN,Non-EU/EEA
21/01/2020,India,0,0,IN,Non-EU/EEA
20/01/2020,India,0,0,IN,Non-EU/EEA
19/01/2020,India,0,0,IN,Non-EU/EEA
18/01/2020,India,0,0,IN,Non-EU/EEA
17/01/2020,India,0,0,IN,Non-EU/EEA
16/01/2020,India,0,0,IN,Non-EU/EEA
15/01/2020,India,0,0,IN,Non-EU/EEA
14/01/2020,India,0,0,IN,Non-EU/EEA
13/01/2020,India,0,0,IN,Non-EU/EEA
12/1/2020,India,0,0,IN,Non-EU/EEA
11/1/2020,India,0,0,IN,Non-EU/EEA
10/1/2020,India,0,0,IN,Non-EU/EEA
9/1/2020,India,0,0,IN,Non-EU/EEA
8/1/2020,India,0,0,IN,Non-EU/EEA
7/1/2020,India,0,0,IN,Non-EU/EEA
6/1/2020,India,0,0,IN,Non-EU/EEA
5/1/2020,India,0,0,IN,Non-EU/EEA
4/1/2020,India,0,0,IN,Non-EU/EEA
3/1/2020,India,0,0,IN,Non-EU/EEA
2/1/2020,India,0,0,IN,Non-EU/EEA
1/1/2020,India,0,0,IN,Non-EU/EEA
31/12/2019,India,0,0,IN,Non-EU/EEA
14/03/2020,Indonesia,35,3,ID,Non-EU/EEA
12/3/2020,Indonesia,15,1,ID,Non-EU/EEA
11/3/2020,Indonesia,13,0,ID,Non-EU/EEA
9/3/2020,Indonesia,2,0,ID,Non-EU/EEA
7/3/2020,Indonesia,2,0,ID,Non-EU/EEA
2/3/2020,Indonesia,2,0,ID,Non-EU/EEA
1/3/2020,Indonesia,0,0,ID,Non-EU/EEA
29/02/2020,Indonesia,0,0,ID,Non-EU/EEA
28/02/2020,Indonesia,0,0,ID,Non-EU/EEA
27/02/2020,Indonesia,0,0,ID,Non-EU/EEA
26/02/2020,Indonesia,0,0,ID,Non-EU/EEA
25/02/2020,Indonesia,0,0,ID,Non-EU/EEA
24/02/2020,Indonesia,0,0,ID,Non-EU/EEA
23/02/2020,Indonesia,0,0,ID,Non-EU/EEA
22/02/2020,Indonesia,0,0,ID,Non-EU/EEA
21/02/2020,Indonesia,0,0,ID,Non-EU/EEA
20/02/2020,Indonesia,0,0,ID,Non-EU/EEA
19/02/2020,Indonesia,0,0,ID,Non-EU/EEA
18/02/2020,Indonesia,0,0,ID,Non-EU/EEA
17/02/2020,Indonesia,0,0,ID,Non-EU/EEA
16/02/2020,Indonesia,0,0,ID,Non-EU/EEA
15/02/2020,Indonesia,0,0,ID,Non-EU/EEA
14/02/2020,Indonesia,0,0,ID,Non-EU/EEA
13/02/2020,Indonesia,0,0,ID,Non-EU/EEA
12/2/2020,Indonesia,0,0,ID,Non-EU/EEA
11/2/2020,Indonesia,0,0,ID,Non-EU/EEA
10/2/2020,Indonesia,0,0,ID,Non-EU/EEA
9/2/2020,Indonesia,0,0,ID,Non-EU/EEA
8/2/2020,Indonesia,0,0,ID,Non-EU/EEA
7/2/2020,Indonesia,0,0,ID,Non-EU/EEA
6/2/2020,Indonesia,0,0,ID,Non-EU/EEA
5/2/2020,Indonesia,0,0,ID,Non-EU/EEA
4/2/2020,Indonesia,0,0,ID,Non-EU/EEA
3/2/2020,Indonesia,0,0,ID,Non-EU/EEA
2/2/2020,Indonesia,0,0,ID,Non-EU/EEA
1/2/2020,Indonesia,0,0,ID,Non-EU/EEA
31/01/2020,Indonesia,0,0,ID,Non-EU/EEA
30/01/2020,Indonesia,0,0,ID,Non-EU/EEA
29/01/2020,Indonesia,0,0,ID,Non-EU/EEA
28/01/2020,Indonesia,0,0,ID,Non-EU/EEA
27/01/2020,Indonesia,0,0,ID,Non-EU/EEA
26/01/2020,Indonesia,0,0,ID,Non-EU/EEA
25/01/2020,Indonesia,0,0,ID,Non-EU/EEA
24/01/2020,Indonesia,0,0,ID,Non-EU/EEA
23/01/2020,Indonesia,0,0,ID,Non-EU/EEA
22/01/2020,Indonesia,0,0,ID,Non-EU/EEA
21/01/2020,Indonesia,0,0,ID,Non-EU/EEA
20/01/2020,Indonesia,0,0,ID,Non-EU/EEA
19/01/2020,Indonesia,0,0,ID,Non-EU/EEA
18/01/2020,Indonesia,0,0,ID,Non-EU/EEA
17/01/2020,Indonesia,0,0,ID,Non-EU/EEA
16/01/2020,Indonesia,0,0,ID,Non-EU/EEA
15/01/2020,Indonesia,0,0,ID,Non-EU/EEA
14/01/2020,Indonesia,0,0,ID,Non-EU/EEA
13/01/2020,Indonesia,0,0,ID,Non-EU/EEA
12/1/2020,Indonesia,0,0,ID,Non-EU/EEA
11/1/2020,Indonesia,0,0,ID,Non-EU/EEA
10/1/2020,Indonesia,0,0,ID,Non-EU/EEA
9/1/2020,Indonesia,0,0,ID,Non-EU/EEA
8/1/2020,Indonesia,0,0,ID,Non-EU/EEA
7/1/2020,Indonesia,0,0,ID,Non-EU/EEA
6/1/2020,Indonesia,0,0,ID,Non-EU/EEA
5/1/2020,Indonesia,0,0,ID,Non-EU/EEA
4/1/2020,Indonesia,0,0,ID,Non-EU/EEA
3/1/2020,Indonesia,0,0,ID,Non-EU/EEA
2/1/2020,Indonesia,0,0,ID,Non-EU/EEA
1/1/2020,Indonesia,0,0,ID,Non-EU/EEA
31/12/2019,Indonesia,0,0,ID,Non-EU/EEA
14/03/2020,Iran,1289,85,IR,Non-EU/EEA
13/03/2020,Iran,1075,75,IR,Non-EU/EEA
12/3/2020,Iran,958,63,IR,Non-EU/EEA
11/3/2020,Iran,881,54,IR,Non-EU/EEA
10/3/2020,Iran,595,43,IR,Non-EU/EEA
9/3/2020,Iran,743,49,IR,Non-EU/EEA
8/3/2020,Iran,1076,21,IR,Non-EU/EEA
7/3/2020,Iran,1234,17,IR,Non-EU/EEA
6/3/2020,Iran,591,15,IR,Non-EU/EEA
5/3/2020,Iran,586,15,IR,Non-EU/EEA
4/3/2020,Iran,835,11,IR,Non-EU/EEA
3/3/2020,Iran,523,12,IR,Non-EU/EEA
2/3/2020,Iran,385,11,IR,Non-EU/EEA
1/3/2020,Iran,205,9,IR,Non-EU/EEA
29/02/2020,Iran,143,8,IR,Non-EU/EEA
28/02/2020,Iran,106,7,IR,Non-EU/EEA
27/02/2020,Iran,44,4,IR,Non-EU/EEA
26/02/2020,Iran,34,3,IR,Non-EU/EEA
25/02/2020,Iran,18,4,IR,Non-EU/EEA
24/02/2020,Iran,15,3,IR,Non-EU/EEA
23/02/2020,Iran,10,1,IR,Non-EU/EEA
22/02/2020,Iran,13,2,IR,Non-EU/EEA
21/02/2020,Iran,3,0,IR,Non-EU/EEA
20/02/2020,Iran,2,2,IR,Non-EU/EEA
19/02/2020,Iran,0,0,IR,Non-EU/EEA
18/02/2020,Iran,0,0,IR,Non-EU/EEA
17/02/2020,Iran,0,0,IR,Non-EU/EEA
16/02/2020,Iran,0,0,IR,Non-EU/EEA
15/02/2020,Iran,0,0,IR,Non-EU/EEA
14/02/2020,Iran,0,0,IR,Non-EU/EEA
13/02/2020,Iran,0,0,IR,Non-EU/EEA
12/2/2020,Iran,0,0,IR,Non-EU/EEA
11/2/2020,Iran,0,0,IR,Non-EU/EEA
10/2/2020,Iran,0,0,IR,Non-EU/EEA
9/2/2020,Iran,0,0,IR,Non-EU/EEA
8/2/2020,Iran,0,0,IR,Non-EU/EEA
7/2/2020,Iran,0,0,IR,Non-EU/EEA
6/2/2020,Iran,0,0,IR,Non-EU/EEA
5/2/2020,Iran,0,0,IR,Non-EU/EEA
4/2/2020,Iran,0,0,IR,Non-EU/EEA
3/2/2020,Iran,0,0,IR,Non-EU/EEA
2/2/2020,Iran,0,0,IR,Non-EU/EEA
1/2/2020,Iran,0,0,IR,Non-EU/EEA
31/01/2020,Iran,0,0,IR,Non-EU/EEA
30/01/2020,Iran,0,0,IR,Non-EU/EEA
29/01/2020,Iran,0,0,IR,Non-EU/EEA
28/01/2020,Iran,0,0,IR,Non-EU/EEA
27/01/2020,Iran,0,0,IR,Non-EU/EEA
26/01/2020,Iran,0,0,IR,Non-EU/EEA
25/01/2020,Iran,0,0,IR,Non-EU/EEA
24/01/2020,Iran,0,0,IR,Non-EU/EEA
23/01/2020,Iran,0,0,IR,Non-EU/EEA
22/01/2020,Iran,0,0,IR,Non-EU/EEA
21/01/2020,Iran,0,0,IR,Non-EU/EEA
20/01/2020,Iran,0,0,IR,Non-EU/EEA
19/01/2020,Iran,0,0,IR,Non-EU/EEA
18/01/2020,Iran,0,0,IR,Non-EU/EEA
17/01/2020,Iran,0,0,IR,Non-EU/EEA
16/01/2020,Iran,0,0,IR,Non-EU/EEA
15/01/2020,Iran,0,0,IR,Non-EU/EEA
14/01/2020,Iran,0,0,IR,Non-EU/EEA
13/01/2020,Iran,0,0,IR,Non-EU/EEA
12/1/2020,Iran,0,0,IR,Non-EU/EEA
11/1/2020,Iran,0,0,IR,Non-EU/EEA
10/1/2020,Iran,0,0,IR,Non-EU/EEA
9/1/2020,Iran,0,0,IR,Non-EU/EEA
8/1/2020,Iran,0,0,IR,Non-EU/EEA
7/1/2020,Iran,0,0,IR,Non-EU/EEA
6/1/2020,Iran,0,0,IR,Non-EU/EEA
5/1/2020,Iran,0,0,IR,Non-EU/EEA
4/1/2020,Iran,0,0,IR,Non-EU/EEA
3/1/2020,Iran,0,0,IR,Non-EU/EEA
2/1/2020,Iran,0,0,IR,Non-EU/EEA
1/1/2020,Iran,0,0,IR,Non-EU/EEA
31/12/2019,Iran,0,0,IR,Non-EU/EEA
14/03/2020,Iraq,19,1,IQ,Non-EU/EEA
13/03/2020,Iraq,4,0,IQ,Non-EU/EEA
12/3/2020,Iraq,9,2,IQ,Non-EU/EEA
11/3/2020,Iraq,0,0,IQ,Non-EU/EEA
9/3/2020,Iraq,7,4,IQ,Non-EU/EEA
8/3/2020,Iraq,16,0,IQ,Non-EU/EEA
6/3/2020,Iraq,7,2,IQ,Non-EU/EEA
5/3/2020,Iraq,5,0,IQ,Non-EU/EEA
4/3/2020,Iraq,5,0,IQ,Non-EU/EEA
3/3/2020,Iraq,2,0,IQ,Non-EU/EEA
2/3/2020,Iraq,6,0,IQ,Non-EU/EEA
1/3/2020,Iraq,6,0,IQ,Non-EU/EEA
29/02/2020,Iraq,1,0,IQ,Non-EU/EEA
28/02/2020,Iraq,1,0,IQ,Non-EU/EEA
27/02/2020,Iraq,0,0,IQ,Non-EU/EEA
26/02/2020,Iraq,4,0,IQ,Non-EU/EEA
25/02/2020,Iraq,1,0,IQ,Non-EU/EEA
24/02/2020,Iraq,0,0,IQ,Non-EU/EEA
23/02/2020,Iraq,0,0,IQ,Non-EU/EEA
22/02/2020,Iraq,0,0,IQ,Non-EU/EEA
21/02/2020,Iraq,0,0,IQ,Non-EU/EEA
20/02/2020,Iraq,0,0,IQ,Non-EU/EEA
19/02/2020,Iraq,0,0,IQ,Non-EU/EEA
18/02/2020,Iraq,0,0,IQ,Non-EU/EEA
17/02/2020,Iraq,0,0,IQ,Non-EU/EEA
16/02/2020,Iraq,0,0,IQ,Non-EU/EEA
15/02/2020,Iraq,0,0,IQ,Non-EU/EEA
14/02/2020,Iraq,0,0,IQ,Non-EU/EEA
13/02/2020,Iraq,0,0,IQ,Non-EU/EEA
12/2/2020,Iraq,0,0,IQ,Non-EU/EEA
11/2/2020,Iraq,0,0,IQ,Non-EU/EEA
10/2/2020,Iraq,0,0,IQ,Non-EU/EEA
9/2/2020,Iraq,0,0,IQ,Non-EU/EEA
8/2/2020,Iraq,0,0,IQ,Non-EU/EEA
7/2/2020,Iraq,0,0,IQ,Non-EU/EEA
6/2/2020,Iraq,0,0,IQ,Non-EU/EEA
5/2/2020,Iraq,0,0,IQ,Non-EU/EEA
4/2/2020,Iraq,0,0,IQ,Non-EU/EEA
3/2/2020,Iraq,0,0,IQ,Non-EU/EEA
2/2/2020,Iraq,0,0,IQ,Non-EU/EEA
1/2/2020,Iraq,0,0,IQ,Non-EU/EEA
31/01/2020,Iraq,0,0,IQ,Non-EU/EEA
30/01/2020,Iraq,0,0,IQ,Non-EU/EEA
29/01/2020,Iraq,0,0,IQ,Non-EU/EEA
28/01/2020,Iraq,0,0,IQ,Non-EU/EEA
27/01/2020,Iraq,0,0,IQ,Non-EU/EEA
26/01/2020,Iraq,0,0,IQ,Non-EU/EEA
25/01/2020,Iraq,0,0,IQ,Non-EU/EEA
24/01/2020,Iraq,0,0,IQ,Non-EU/EEA
23/01/2020,Iraq,0,0,IQ,Non-EU/EEA
22/01/2020,Iraq,0,0,IQ,Non-EU/EEA
21/01/2020,Iraq,0,0,IQ,Non-EU/EEA
20/01/2020,Iraq,0,0,IQ,Non-EU/EEA
19/01/2020,Iraq,0,0,IQ,Non-EU/EEA
18/01/2020,Iraq,0,0,IQ,Non-EU/EEA
